CNTRYID,ID,CS4K1,CS4K2,CS4K3,CS4K4,CS4K5,CS4K6,CS4K7,CS4N1,CS4N2,CS4N3,CS4N4,CS4N5,CS4N6,CS4N7,CS4N8,CS4N9,CS4N10,CS4N11,CS4N12
4,1746,3,3,NA,NA,2,2,NA,2,3,NA,4,3,NA,NA,NA,NA,3,4,3
4,1747,2,3,2,NA,NA,3,3,3,4,NA,3,NA,3,2,NA,2,3,3,2
4,1748,3,3,3,2,3,3,3,3,3,3,4,3,2,3,3,3,3,2,3
4,1749,2,3,3,NA,NA,3,2,3,3,4,4,4,3,4,2,2,3,2,2
4,1750,2,3,3,3,3,3,2,4,4,4,3,4,3,3,3,2,2,4,4
4,1751,3,3,3,2,2,2,2,4,4,3,4,3,3,4,4,3,3,1,2
4,1752,2,3,3,2,2,2,2,3,2,3,3,3,3,2,3,1,4,3,3
4,1753,2,3,3,4,3,3,1,2,2,2,3,4,3,1,2,1,3,4,4
4,1754,2,2,2,2,2,2,2,2,2,2,2,2,4,3,1,2,4,3,2
4,1755,3,3,2,2,3,3,2,3,3,3,2,3,3,3,3,2,1,2,3
4,1756,3,3,3,3,2,2,2,3,4,3,2,3,2,2,3,3,3,4,3
4,1757,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,4,2
4,1758,3,3,2,2,3,2,3,3,3,3,3,2,2,3,3,3,3,4,3
4,1759,3,3,2,2,3,3,2,3,2,2,2,3,2,2,2,2,4,3,1
4,1760,3,3,2,2,3,3,2,3,2,2,3,3,2,2,3,3,3,4,3
4,1761,3,3,3,3,2,2,2,1,3,1,3,2,3,1,4,2,2,4,4
4,1762,3,3,3,4,3,2,3,3,3,3,4,3,2,3,3,2,2,4,2
4,1763,2,2,3,3,3,3,3,3,4,3,4,3,2,2,3,2,4,4,2
4,1764,3,3,2,2,3,2,2,2,4,3,3,3,2,2,2,3,2,3,2
4,1765,NA,3,2,2,2,3,2,NA,3,1,4,2,2,NA,3,1,1,4,3
4,1766,2,3,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1767,3,4,2,4,1,2,3,3,4,3,2,4,3,1,2,4,2,1,2
4,1768,NA,3,3,3,3,2,2,3,4,3,2,3,2,2,3,2,2,3,3
4,1769,3,3,2,3,3,3,3,2,2,2,2,2,3,2,3,1,4,4,3
4,1770,3,3,3,2,3,3,3,3,4,1,4,3,3,3,4,3,4,4,3
4,1771,3,3,2,3,2,3,4,4,4,4,4,3,3,3,4,3,4,4,3
4,1772,3,3,NA,NA,NA,3,3,2,4,4,3,3,3,2,3,2,4,4,3
4,1773,3,3,NA,NA,NA,3,3,2,4,4,3,3,3,2,3,2,4,4,3
4,1774,2,2,3,2,3,2,2,3,4,4,3,2,1,2,3,3,1,3,2
4,1775,2,3,3,2,2,3,2,1,3,3,2,3,3,1,3,2,3,4,3
4,1776,1,3,2,3,2,3,3,3,3,3,4,3,2,2,2,2,NA,4,4
4,1777,3,3,3,3,3,3,2,4,4,3,4,3,2,4,3,3,3,2,3
4,1778,3,3,3,2,3,3,4,4,3,3,2,4,2,3,3,4,3,3,3
4,1779,3,3,4,2,3,3,4,4,3,3,1,4,2,3,3,4,3,3,3
4,1780,3,4,4,4,4,4,1,3,4,4,3,4,1,3,3,3,2,3,3
4,1781,3,3,2,3,3,3,2,3,4,3,3,3,3,2,4,1,4,4,3
4,1782,NA,3,3,3,3,3,2,2,3,3,2,3,2,3,3,2,3,2,2
4,1783,2,3,3,2,3,3,2,3,3,4,3,4,2,3,3,3,4,4,2
4,1784,4,3,3,3,4,2,4,4,3,3,4,2,3,3,2,3,1,4,3
4,1785,3,2,3,1,3,3,2,4,4,4,4,4,3,4,3,3,3,4,4
4,1786,2,3,3,2,3,4,1,4,4,4,3,4,4,2,3,2,1,4,3
4,1787,3,3,3,NA,3,3,NA,3,4,3,4,3,3,2,4,2,3,4,4
4,1788,NA,3,NA,2,3,3,3,2,4,4,3,3,2,2,2,2,NA,4,4
4,1789,2,2,3,4,3,3,4,4,4,4,4,3,3,3,4,3,3,4,3
4,1790,4,4,4,2,4,3,3,4,4,4,3,4,3,4,4,2,3,4,2
4,1791,3,2,3,3,3,3,2,4,4,3,2,4,2,3,3,2,1,4,3
4,1792,3,3,4,2,3,2,2,2,4,4,2,3,3,3,4,2,3,4,3
4,1793,3,3,2,2,3,3,1,4,3,3,4,4,4,3,3,2,2,4,2
4,1794,3,4,4,2,4,4,2,NA,4,4,2,4,2,4,4,4,2,4,4
4,1795,3,4,4,2,4,4,2,4,3,3,2,4,4,4,4,4,4,2,3
4,1796,2,3,2,2,3,3,3,3,3,1,4,3,4,3,2,4,3,3,2
4,1797,3,3,2,2,3,3,2,2,2,2,3,2,3,3,3,3,3,3,2
4,1798,3,3,2,3,3,3,2,4,4,3,3,4,4,3,3,3,3,4,2
4,1799,3,3,3,2,2,3,2,4,3,3,2,3,2,3,2,2,3,3,3
4,1800,NA,3,3,3,NA,3,NA,3,3,3,4,3,2,3,3,2,3,3,3
4,1801,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,3,3,3
4,1802,3,3,3,NA,2,3,2,3,3,4,3,3,2,NA,3,3,2,3,3
4,1803,2,3,2,NA,2,3,1,3,4,1,4,3,4,3,2,3,NA,3,3
4,1804,2,3,2,2,2,2,2,1,3,4,3,3,4,1,3,2,4,3,3
4,1805,NA,3,2,NA,3,2,2,3,3,4,3,3,2,4,3,3,3,3,2
4,1806,3,4,3,2,2,3,3,3,4,4,4,3,4,3,3,2,3,3,2
4,1807,3,2,3,2,3,NA,3,4,4,3,3,3,4,3,4,4,2,2,2
4,1808,3,3,2,3,3,3,2,4,4,4,3,4,3,4,3,2,2,3,2
4,1809,2,1,2,2,3,2,2,3,2,3,3,NA,1,3,1,4,3,2,2
4,1810,2,4,2,2,2,3,3,2,4,3,4,4,4,4,4,3,4,3,2
4,1811,3,3,3,NA,3,3,3,2,3,4,4,3,3,4,3,3,3,2,2
4,1812,4,4,2,2,3,4,4,4,3,4,3,4,4,2,2,1,3,2,2
4,1813,4,3,3,3,3,3,4,2,3,2,4,4,3,3,1,2,3,2,1
4,1814,3,3,2,2,3,3,2,3,3,4,3,3,2,3,3,2,4,2,1
4,1815,3,4,2,2,3,3,3,3,3,3,4,3,4,3,2,4,3,1,4
4,1816,NA,3,2,2,2,2,2,3,3,4,3,4,3,NA,NA,NA,NA,NA,NA
4,1817,3,4,3,NA,3,3,3,4,3,3,2,4,2,3,4,3,3,4,3
4,1818,3,3,2,NA,3,3,2,4,4,3,3,4,3,4,3,3,1,2,3
4,1819,3,3,3,2,3,3,3,4,4,4,3,4,3,4,4,4,1,4,4
4,1820,2,3,2,2,3,3,2,2,3,2,4,4,3,3,3,2,2,2,2
4,1821,3,3,NA,NA,2,NA,2,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1822,NA,3,3,2,3,NA,2,4,3,3,4,3,3,3,2,2,2,3,4
4,1823,2,2,2,2,3,3,3,4,4,3,3,3,3,3,4,4,3,2,3
4,1824,3,3,2,2,3,3,3,3,3,3,3,2,4,3,3,3,1,2,3
4,1825,3,3,3,2,3,2,2,3,3,2,4,3,3,4,3,4,3,3,3
4,1826,3,3,3,3,2,3,3,4,3,3,2,3,3,3,2,2,3,2,1
4,1827,2,3,3,3,3,2,2,3,3,4,2,3,2,3,3,3,2,1,4
4,1828,2,3,2,2,2,2,2,4,3,4,3,3,2,4,3,3,2,3,3
4,1829,3,3,3,2,3,3,3,3,4,4,3,4,3,4,4,4,3,4,3
4,1830,2,3,2,2,3,3,1,3,3,3,3,3,3,3,2,2,2,2,4
4,1831,3,3,2,NA,4,3,4,4,4,2,4,3,3,3,3,4,1,2,3
4,1832,3,4,3,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1833,2,2,2,2,2,2,2,3,4,4,4,3,3,3,4,2,4,3,3
4,1834,NA,3,2,NA,2,2,2,3,3,4,2,3,2,2,3,3,3,3,2
4,1835,3,4,3,3,2,3,2,4,4,4,3,4,3,3,NA,4,3,4,4
4,1836,3,3,2,2,3,2,4,4,3,4,3,3,3,3,4,4,4,2,2
4,1837,2,3,2,2,2,2,2,4,4,2,4,3,4,3,3,2,1,3,4
4,1838,3,3,3,2,3,2,2,3,4,3,3,3,3,3,3,3,2,3,3
4,1839,3,3,NA,NA,3,NA,3,4,3,4,3,3,3,3,3,2,1,3,2
4,1840,3,3,3,4,3,3,2,4,4,4,4,4,4,4,4,3,3,4,4
4,1841,2,3,2,2,2,2,3,3,3,2,3,3,4,2,2,4,4,3,2
4,1842,2,3,3,2,3,2,2,3,3,4,3,4,4,3,3,3,4,3,3
4,1843,2,3,2,2,3,2,2,3,3,4,4,3,3,2,3,4,3,4,3
4,1844,2,3,2,2,2,2,3,3,3,3,3,4,4,2,3,3,4,2,3
4,1845,3,3,3,3,4,2,2,4,4,4,3,4,4,3,2,2,2,3,3
4,1846,4,NA,4,3,3,3,3,3,3,4,4,4,4,3,4,4,3,4,4
4,1847,2,3,2,2,2,3,2,3,2,2,4,2,4,1,2,1,4,3,3
4,1848,3,3,3,3,3,2,2,3,3,3,4,3,4,3,3,3,4,3,4
4,1849,3,2,2,2,3,3,3,4,3,4,4,4,3,3,2,3,4,3,4
4,1850,3,3,3,2,2,3,2,3,3,2,3,2,4,2,3,4,3,2,3
4,1851,3,3,2,2,2,3,3,3,3,4,3,3,3,4,3,2,1,3,3
4,1852,3,3,3,3,3,3,3,4,4,3,4,3,4,4,3,3,4,4,3
4,1853,1,3,2,3,3,3,3,4,3,2,3,3,4,1,3,2,2,2,3
4,1854,3,2,2,2,3,2,3,4,3,4,3,3,4,3,3,4,4,4,2
4,1855,4,4,4,3,3,3,3,3,3,4,3,4,3,3,3,4,3,4,3
4,1856,3,4,2,4,3,3,4,4,3,2,4,2,3,2,4,2,4,3,4
4,1857,3,4,3,3,3,4,4,3,4,4,3,3,3,4,3,2,3,4,3
4,1858,3,3,NA,NA,2,3,3,3,4,2,4,4,4,2,2,3,4,4,3
4,1859,3,3,2,3,3,3,2,3,2,1,4,3,4,1,3,3,4,4,1
4,1860,4,4,3,3,1,3,1,4,3,2,3,4,2,3,4,4,3,4,2
4,1861,NA,3,3,2,3,3,2,NA,3,2,3,2,3,2,3,2,4,3,3
4,1862,2,3,NA,NA,2,2,2,4,4,4,NA,4,2,4,4,3,NA,2,1
4,1863,2,3,3,3,2,2,2,3,3,2,2,3,3,2,3,3,4,4,3
4,1864,2,3,3,2,3,2,2,4,3,3,2,4,4,3,3,3,3,4,3
4,1865,3,4,2,3,3,2,2,4,4,3,4,3,4,3,2,4,4,4,2
4,1866,2,3,2,1,1,1,1,3,2,1,4,4,4,3,1,3,4,4,3
4,1867,NA,3,NA,NA,2,2,2,4,4,4,NA,4,2,4,3,4,3,3,2
4,1868,2,2,3,2,2,3,3,4,4,4,2,4,3,3,2,3,3,2,1
4,1869,NA,3,3,3,3,3,NA,4,NA,2,4,3,2,2,3,1,4,3,3
4,1870,2,3,2,2,2,3,2,2,2,2,4,3,4,2,2,1,3,3,4
4,1871,NA,3,3,NA,3,3,NA,3,NA,2,3,NA,1,1,1,4,3,4,4
4,1872,3,4,4,NA,3,4,4,3,3,2,4,3,3,NA,4,NA,4,4,2
4,1873,2,3,NA,1,3,2,2,3,2,1,4,4,4,1,1,3,4,4,3
4,1874,NA,3,3,2,3,NA,2,4,4,4,4,4,4,4,3,4,3,4,2
4,1875,2,3,2,2,2,1,1,3,2,4,3,4,4,3,2,4,3,3,1
4,1876,2,3,3,2,3,2,2,4,3,3,2,4,4,2,3,3,3,4,4
4,1877,3,3,3,2,2,2,2,4,4,4,3,4,3,2,3,2,3,4,2
4,1878,3,2,1,2,2,NA,NA,3,4,4,2,3,3,3,4,2,1,4,1
4,1879,3,3,3,2,2,3,3,3,4,4,3,4,3,4,3,2,4,2,3
4,1880,3,4,3,3,3,3,2,4,4,3,4,4,4,3,3,2,3,2,2
4,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1882,3,2,3,3,3,3,2,4,3,3,2,3,1,2,3,4,2,2,3
4,1883,2,3,3,2,4,2,3,4,2,3,3,3,3,4,3,3,4,1,2
4,1884,3,3,3,3,3,2,2,3,4,4,3,3,3,4,3,4,2,3,2
4,1885,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,2,3
4,1886,3,3,3,NA,3,3,2,4,3,4,3,3,2,4,2,2,3,NA,1
4,1887,1,3,2,2,3,3,2,4,3,2,4,3,3,4,3,2,3,3,3
4,1888,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3
4,1889,3,3,3,2,2,3,3,4,4,4,4,3,4,4,3,3,4,3,3
4,1890,3,4,3,3,3,2,2,3,3,4,1,3,1,3,4,3,1,3,1
4,1891,3,3,3,3,3,3,3,4,3,4,4,3,3,3,4,3,3,2,1
4,1892,2,3,2,2,3,3,3,4,4,4,4,3,2,4,2,2,3,3,2
4,1893,2,3,3,3,3,3,3,4,4,4,3,3,4,3,2,2,4,4,2
4,1894,2,3,1,1,1,2,2,3,1,2,4,3,3,2,3,2,1,2,3
4,1895,3,3,2,2,3,3,2,4,4,4,4,3,4,4,3,4,3,4,3
4,1896,2,4,4,2,3,3,3,4,4,4,4,4,3,4,3,3,2,3,2
4,1897,2,2,3,NA,3,3,NA,3,4,4,2,3,4,4,3,4,1,1,3
4,1898,3,4,3,3,3,2,2,3,2,4,3,3,2,3,3,3,1,2,1
4,1899,3,3,3,4,3,4,3,4,4,3,4,3,3,4,3,2,3,1,2
4,1900,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,1,4,4
4,1901,3,4,3,3,3,3,4,4,4,4,3,4,3,4,4,4,3,3,2
4,1902,2,2,3,2,2,3,2,4,2,2,3,1,4,2,1,1,4,1,1
4,1903,3,4,4,3,4,3,3,4,3,4,3,4,3,3,2,3,3,2,2
4,1904,2,2,2,2,2,2,2,4,3,4,3,2,3,4,3,4,4,2,3
4,1905,3,3,3,4,3,3,2,3,3,2,3,2,3,2,2,3,1,2,3
4,1906,2,NA,3,NA,3,3,3,2,3,2,4,2,4,3,1,3,4,2,2
4,1907,3,3,3,2,2,3,3,3,4,2,4,3,3,4,3,1,3,3,2
4,1908,2,3,2,3,2,3,3,3,3,2,4,3,4,4,2,3,3,2,1
4,1909,2,2,2,2,2,3,3,4,2,3,4,4,3,2,2,2,3,4,3
4,1910,2,2,2,2,2,3,2,3,3,3,2,3,NA,2,NA,NA,NA,3,2
4,1911,3,4,3,3,3,2,3,4,4,4,3,4,2,3,2,1,2,4,2
4,1912,3,3,3,3,2,2,2,3,2,2,3,3,3,1,3,2,2,4,3
4,1913,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3
4,1914,3,3,3,2,3,3,2,3,4,3,3,3,2,2,3,2,2,4,3
4,1915,3,4,NA,NA,NA,NA,3,3,3,3,3,3,3,2,2,3,3,2,2
4,1916,3,3,2,2,3,2,2,4,3,2,4,4,4,2,2,2,4,3,2
4,1917,3,4,4,3,1,4,4,4,4,4,3,3,3,3,4,2,1,4,3
4,1918,4,4,3,1,2,3,1,4,4,3,2,4,1,4,4,3,1,4,3
4,1919,3,3,3,3,2,2,3,4,3,3,3,4,4,3,3,2,3,2,2
4,1920,3,3,2,2,2,2,2,3,3,1,2,3,2,2,3,3,3,2,2
4,1921,2,3,2,2,3,2,2,2,3,2,3,1,4,1,3,1,2,2,2
4,1922,3,3,3,2,3,2,2,3,NA,1,4,3,4,2,3,2,3,NA,2
4,1923,3,3,3,2,2,2,2,4,3,2,4,3,3,3,3,4,2,4,3
4,1924,3,3,2,2,2,2,2,4,3,3,3,3,3,2,3,2,3,4,3
4,1925,2,3,2,2,2,2,1,4,3,2,4,3,4,3,4,NA,3,3,2
4,1926,3,3,3,2,3,3,2,4,4,4,3,3,2,3,3,2,2,4,2
4,1927,NA,NA,3,NA,3,2,1,3,3,3,4,3,3,4,4,1,1,4,2
4,1928,NA,3,2,1,1,1,1,3,3,4,3,1,4,3,2,2,1,4,1
4,1929,3,3,2,2,2,3,1,3,4,3,2,2,3,3,3,3,3,4,3
4,1930,2,3,3,2,3,2,2,3,4,4,3,2,2,4,3,3,1,3,4
4,1931,NA,3,3,NA,2,NA,3,2,4,3,3,3,3,2,2,1,3,4,3
4,1932,2,3,2,3,3,3,3,3,3,2,4,1,4,2,3,1,4,4,4
4,1933,2,4,NA,2,3,2,2,4,3,3,3,3,4,2,2,2,4,4,2
4,1934,3,3,NA,2,1,2,2,4,4,4,4,4,4,3,2,2,1,4,3
4,1935,2,3,3,2,2,2,3,3,3,3,4,3,2,3,3,3,1,4,3
4,1936,3,3,2,3,2,3,3,1,4,2,4,2,NA,3,4,2,2,4,3
4,1937,3,3,NA,3,3,NA,2,3,NA,3,3,3,3,NA,3,NA,3,3,3
4,1938,2,3,2,2,2,3,2,4,3,4,3,3,3,4,3,2,4,4,3
4,1939,3,3,NA,2,NA,2,NA,2,4,2,4,3,4,NA,3,2,4,4,4
4,1940,NA,3,3,NA,3,NA,2,4,3,3,3,2,3,3,3,2,2,3,3
4,1941,3,3,3,2,2,2,2,3,4,4,3,4,3,3,2,2,2,4,2
4,1942,3,3,3,2,2,3,4,4,3,3,3,3,4,3,3,3,2,4,3
4,1943,3,2,3,1,3,1,1,3,2,3,3,4,2,3,2,1,3,1,2
4,1944,3,3,4,2,3,3,2,4,4,3,3,4,3,3,3,1,4,4,2
4,1945,3,4,3,NA,2,2,2,3,3,3,2,3,4,2,3,2,3,4,3
4,1946,1,1,4,1,1,1,1,2,3,2,1,4,NA,4,2,3,1,NA,3
4,1947,3,4,3,NA,2,2,2,3,3,3,2,3,4,2,3,2,3,4,3
4,1948,2,3,3,2,2,2,2,4,3,3,3,4,4,3,3,3,2,4,3
4,1949,3,3,3,NA,2,2,2,4,4,2,2,2,3,2,4,4,2,4,3
4,1950,3,2,3,4,1,3,2,2,2,1,3,1,4,1,2,1,4,2,3
4,1951,3,4,3,3,3,3,3,4,4,3,4,3,4,3,4,4,3,4,3
4,1952,4,3,2,1,2,3,4,3,3,2,3,2,4,2,3,3,3,2,1
4,1953,3,3,3,NA,2,2,2,4,4,2,2,2,3,2,3,3,2,4,3
4,1954,2,3,NA,NA,2,NA,NA,3,3,NA,3,2,2,NA,NA,1,2,3,3
4,1955,NA,3,1,2,3,2,4,4,4,3,4,2,3,2,2,2,3,3,3
4,1956,2,2,2,2,2,3,3,4,4,1,2,3,2,3,3,3,2,3,3
4,1957,1,4,4,1,1,4,4,2,1,1,1,1,2,1,2,2,4,3,3
4,1958,3,2,3,2,3,3,2,2,3,2,1,1,3,1,1,3,4,1,3
4,1959,NA,3,3,3,3,2,2,2,3,1,2,3,3,2,3,1,2,2,4
4,1960,3,4,3,NA,3,4,2,4,4,3,4,3,3,2,3,NA,4,4,4
4,1961,1,4,1,1,1,1,1,4,NA,1,1,3,1,1,1,1,1,4,4
4,1962,3,3,3,3,3,2,2,2,2,3,3,4,3,2,2,3,2,3,4
4,1963,2,3,3,3,3,3,3,2,3,3,4,3,4,2,3,2,3,4,3
4,1964,1,NA,NA,4,2,4,4,4,3,2,3,4,2,2,3,3,4,4,4
4,1965,3,3,NA,NA,3,3,4,3,NA,3,3,NA,NA,NA,3,NA,NA,4,1
4,1966,2,4,4,4,4,4,2,3,3,4,3,4,NA,2,3,3,4,4,4
4,1967,3,3,3,2,3,2,3,3,3,2,2,2,3,2,3,2,2,3,3
4,1968,4,4,3,4,3,2,2,3,4,3,3,2,2,2,4,1,3,3,2
4,1969,2,3,2,2,2,2,2,3,3,3,3,3,3,2,3,4,1,3,3
4,1970,2,4,3,2,3,4,2,4,4,3,4,3,3,2,3,NA,4,3,4
4,1971,2,2,4,3,4,3,3,3,3,4,3,2,2,NA,3,1,1,4,4
4,1972,NA,3,3,3,3,2,2,2,3,3,2,3,3,2,3,2,2,2,4
4,1973,3,3,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,3,3
4,1974,3,3,3,3,3,3,2,3,3,3,4,3,4,2,3,2,3,4,4
4,1975,2,NA,NA,2,3,2,2,3,4,2,NA,NA,2,1,NA,1,NA,1,4
4,1976,2,NA,NA,2,3,2,2,3,4,3,NA,NA,2,1,3,1,NA,1,4
4,1977,3,3,3,2,3,3,3,3,4,3,2,3,3,3,3,2,1,3,3
4,1978,1,4,3,1,4,3,1,3,3,4,3,3,3,2,4,3,1,3,3
4,1979,NA,3,NA,2,2,2,2,1,2,1,2,2,4,2,3,1,1,3,4
4,1980,NA,2,2,NA,NA,2,2,2,3,2,4,1,4,2,3,3,3,2,4
4,1981,2,3,3,2,3,3,3,4,4,3,3,4,3,2,4,2,2,3,3
4,1982,3,NA,3,NA,3,3,NA,3,4,3,NA,4,2,2,3,2,2,4,3
4,1983,NA,3,3,2,2,3,2,4,3,2,2,3,3,3,3,3,2,3,3
4,1984,2,3,3,2,3,2,2,3,3,2,3,3,4,1,2,1,4,4,4
4,1985,3,3,3,2,3,2,1,4,4,4,3,3,3,3,4,2,2,3,2
4,1986,NA,3,3,NA,NA,3,3,4,4,4,3,4,3,3,4,3,2,3,4
4,1987,3,3,NA,2,3,3,3,4,4,4,3,3,2,3,3,2,3,2,3
4,1988,2,3,2,1,2,2,1,3,3,3,3,3,3,2,3,4,4,2,4
4,1989,2,2,2,NA,2,NA,2,4,3,3,4,3,3,2,2,1,NA,2,2
4,1990,3,3,2,NA,3,2,3,4,3,4,4,3,3,3,4,2,3,2,4
4,1991,2,3,3,2,2,2,2,4,4,4,3,4,2,3,3,1,3,2,4
4,1992,3,3,2,2,2,2,2,4,4,4,3,3,4,3,3,3,3,3,4
4,1993,2,3,2,2,2,3,2,3,2,2,4,4,4,2,3,2,4,3,4
4,1994,3,4,4,4,3,3,3,4,4,4,4,4,3,4,3,3,3,3,4
4,1995,3,3,3,2,3,2,2,3,3,3,4,3,2,3,4,1,3,2,4
4,1996,3,3,NA,NA,2,3,3,4,3,4,2,3,NA,4,4,NA,2,2,4
4,1997,2,3,3,NA,2,2,2,4,4,4,3,3,2,3,3,2,1,3,4
4,1998,3,3,3,2,3,2,2,4,4,3,4,3,3,3,3,2,4,2,3
4,1999,3,NA,2,2,2,2,2,3,3,3,4,2,3,3,2,2,3,2,4
4,2000,2,2,2,2,2,2,1,4,4,4,4,4,3,4,2,2,1,4,4
4,2001,1,1,3,1,1,3,1,2,2,2,NA,3,2,3,2,1,NA,1,3
4,2002,2,3,2,3,3,2,2,4,3,4,4,2,4,3,3,1,4,1,2
4,2003,2,3,3,2,3,NA,2,3,3,4,4,3,3,2,2,1,3,2,2
4,2004,3,4,4,3,3,4,2,4,4,4,2,4,2,2,3,2,1,3,3
4,2005,3,3,2,4,2,2,2,4,4,4,4,4,4,3,2,2,3,2,4
4,2006,2,3,2,2,2,2,3,4,4,4,3,3,3,4,4,3,2,3,3
4,2007,3,3,NA,2,2,2,2,4,4,4,2,4,2,3,4,2,3,3,3
4,2008,3,3,3,2,3,2,3,4,4,4,4,4,3,3,3,2,3,3,4
4,2009,1,3,2,2,1,1,1,3,3,3,3,3,1,3,2,1,3,3,3
4,2010,3,4,2,2,3,3,3,4,4,4,4,4,3,3,3,3,4,3,4
4,2011,3,3,2,2,3,2,2,4,3,3,4,3,4,1,3,1,4,2,3
4,2012,2,3,2,2,2,1,1,3,4,2,2,4,3,3,3,1,2,3,3
4,2013,2,2,2,2,1,1,1,3,3,1,1,2,3,2,3,1,4,2,3
4,2014,3,3,3,NA,3,3,NA,3,4,4,3,3,2,3,4,2,2,3,3
4,2015,2,3,2,2,3,2,1,2,3,3,4,3,3,2,4,1,2,4,3
4,2016,3,3,3,NA,3,3,3,3,4,4,4,4,4,4,3,2,4,4,3
4,2017,3,3,3,2,3,3,3,3,4,3,4,4,4,3,2,2,3,4,3
4,2018,3,3,3,3,3,3,3,3,4,4,4,4,1,4,4,4,1,4,3
4,2019,3,3,2,2,3,3,1,3,3,2,4,3,4,2,3,2,3,4,3
4,2020,2,3,3,2,3,2,2,4,2,2,4,2,4,3,2,2,4,4,3
4,2021,4,4,2,2,4,4,4,4,4,4,4,4,3,2,2,1,2,3,2
4,2022,3,3,2,2,3,3,3,3,3,2,3,1,2,1,2,2,1,3,3
4,2023,3,3,2,2,3,2,2,4,4,3,4,3,4,2,3,2,4,4,3
4,2024,3,2,2,2,2,2,2,4,3,3,3,3,3,2,2,2,3,4,3
4,2025,2,3,2,2,2,2,2,4,4,4,4,4,3,2,3,3,3,4,3
4,2026,2,4,2,3,3,3,2,3,4,4,4,3,4,4,3,2,4,4,3
4,2027,3,3,3,NA,3,3,NA,3,NA,3,2,2,2,NA,NA,NA,NA,4,3
4,2028,3,3,2,2,2,3,2,3,4,3,4,4,3,3,3,2,3,4,3
4,2029,3,4,3,2,3,4,2,3,4,4,4,2,3,4,4,2,4,4,3
4,2030,2,3,2,2,2,3,2,4,4,4,4,3,4,2,4,2,4,4,4
4,2031,2,NA,NA,2,2,2,2,3,3,3,4,3,4,3,2,2,2,4,3
4,2032,2,3,NA,3,3,3,3,4,4,4,3,4,3,3,4,3,3,4,2
4,2033,3,3,2,2,3,3,2,4,4,4,3,3,3,2,3,2,2,4,2
4,2034,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,4,2,4,3
4,2035,3,3,2,2,3,3,2,3,3,3,2,3,3,3,3,2,2,4,3
4,2036,3,3,3,2,3,2,1,3,4,3,4,3,3,3,4,2,4,4,3
4,2037,4,3,3,2,3,3,3,4,4,4,3,4,3,3,3,2,2,4,3
4,2038,2,3,3,NA,2,2,2,3,3,3,2,3,3,4,4,4,3,4,2
4,2039,2,3,3,3,3,2,2,4,4,4,3,3,2,3,2,2,1,4,1
4,2040,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,2041,3,4,3,3,3,3,3,4,4,4,3,3,3,3,4,1,3,4,3
4,2042,2,3,3,2,3,2,3,4,4,4,4,4,4,2,2,1,2,4,3
4,2043,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,4,2,3
4,2044,2,2,2,2,2,2,2,3,3,4,3,3,3,3,2,2,3,2,2
4,2045,3,3,3,4,4,3,1,4,4,4,4,4,3,4,4,3,3,4,3
4,2046,2,3,3,2,2,2,3,3,3,4,4,3,4,3,3,2,3,4,3
4,2047,3,3,2,2,2,3,2,4,4,3,2,3,3,2,3,2,4,4,2
4,2048,3,3,3,3,3,3,3,3,4,4,3,3,3,2,2,2,2,4,3
4,2049,2,3,2,3,3,2,2,3,4,4,3,4,4,NA,3,2,3,3,4
4,2050,3,2,3,2,2,2,3,3,4,3,3,3,2,4,4,3,1,2,2
4,2051,3,3,3,3,3,3,3,3,4,3,2,4,3,3,3,3,2,3,3
4,2052,3,3,3,2,3,2,2,2,2,2,1,2,4,3,2,1,1,2,3
4,2053,3,3,3,2,2,3,4,3,4,3,4,3,4,2,4,2,1,4,3
4,2054,2,2,2,2,2,2,2,3,4,3,3,3,4,2,2,2,3,3,3
4,2055,3,3,2,3,2,2,3,1,1,1,3,4,4,1,2,1,4,4,3
4,2056,3,3,2,2,3,2,3,3,4,4,4,4,4,2,2,2,2,3,4
4,2057,3,4,3,3,3,3,3,4,4,3,4,4,4,3,4,3,4,4,3
4,2058,3,3,2,2,2,2,2,3,4,2,4,3,4,3,4,4,4,4,4
4,2059,3,4,3,1,2,3,3,2,3,2,3,2,2,3,2,1,2,4,3
4,2060,3,3,4,3,3,3,3,4,4,3,3,4,4,3,3,4,4,4,2
4,2061,3,3,3,3,3,3,2,4,4,4,4,3,3,3,4,3,4,4,3
